req_id,title,department,location,work_location_option,posted_date,url
R10227033,U103 Pre-Stage Tool Setter,NGC - Non - NGJF Union,"Sunnyvale, CA, US",onsite,2026-04-13,https://jobs.northropgrumman.com/careers/job/1340070843335
R10229165,Electrical Engineer II,Electrical,"Chandler, AZ, US",onsite,2026-04-09,https://jobs.northropgrumman.com/careers/job/1340071176842
R10221628,Engineering Technician 2,Tech Support Mult-Func,"Elk River, MN, US",onsite,2026-04-09,https://jobs.northropgrumman.com/careers/job/1340069746151
R10228843,Program Cost and Schedule Control Analyst,Business Management Mult-Func,"Melbourne, FL, US",onsite,2026-04-08,https://jobs.northropgrumman.com/careers/job/1340071046195
R10228963,INSPECTOR_B,NGC - Non - NGJF S01,"Annapolis, MD, US",onsite,2026-04-08,https://jobs.northropgrumman.com/careers/job/1340071059800
R10228804,Program Cost Schedule Control Analyst 2/3,Business Management Mult-Func,"Rocket Center, WV, US",onsite,2026-04-07,https://jobs.northropgrumman.com/careers/job/1340071043217
R10228599,Machinist 2/3,Manufacturing and Production,"Corinne, UT, US",onsite,2026-04-07,https://jobs.northropgrumman.com/careers/job/1340071024977
R10228598,Machinist 2/3,Manufacturing and Production,"Corinne, UT, US",onsite,2026-04-07,https://jobs.northropgrumman.com/careers/job/1340071024995
R10226880,Program Cost Schedule Control analyst 2/3,Business Management Mult-Func,"Huntsville, AL, US",onsite,2026-04-06,https://jobs.northropgrumman.com/careers/job/1340070815011
R10228159,Supply Chain Technical Coordinator C SHIFT (level 2 or level 3),Global Supply Chain Mult-Func,"Clearfield, UT, US",onsite,2026-04-02,https://jobs.northropgrumman.com/careers/job/1340070968528
R10227147,Mechanical Technician 2,Tech Support Mult-Func,"Vandenberg Space Force Base, CA, US",onsite,2026-04-01,https://jobs.northropgrumman.com/careers/job/1340070928787
R10227790,Manufacturing - Level 2,Manufacturing and Production,"MA,US",onsite,2026-03-31,https://jobs.northropgrumman.com/careers/job/1340070945275
R10227699,Configuration Analyst,Tech Support Mult-Func,"Rocket Center, WV, US",onsite,2026-03-30,https://jobs.northropgrumman.com/careers/job/1340070933802
R10227675,Facilities Coordinator Level 3/4,Facilities Mult-Func,"Layton, UT, US",onsite,2026-03-30,https://jobs.northropgrumman.com/careers/job/1340070932739
R10227671,GNC Engineer: Modeling and Simulation/Scrum Master – Level 2/3 (Chandler),Systems/Architecture/Test,"Chandler, AZ, US",onsite,2026-03-30,https://jobs.northropgrumman.com/careers/job/1340070932460
R10225817,U109 Drafter – Detail A – 1st Shift,NGC - Non - NGJF Union,"Baltimore, MD, US",onsite,2026-03-27,https://jobs.northropgrumman.com/careers/job/1340070613697
R10222651,SCA Engineering Technician 1,NGC - Non - NGJF Service Contract Act,"Warner Robins, GA, US",onsite,2026-03-23,https://jobs.northropgrumman.com/careers/job/1340069976301
R10226961,Manufacturing Technician 1/2,Manufacturing and Production,"Corinne, UT, US",onsite,2026-03-23,https://jobs.northropgrumman.com/careers/job/1340070821534
R10224323,U107 SENSORS&SYSTEMS TECHN 3rd shift,NGC - Non - NGJF Union,"Baltimore, MD, US",onsite,2026-03-23,https://jobs.northropgrumman.com/careers/job/1340070298867
R10226708,Digital Design Engineer,Electrical,"Rolling Meadows, IL, US",onsite,2026-03-20,https://jobs.northropgrumman.com/careers/job/1340070771903
R10226520,Facilities Power Systems Electrical Engineer 2/3,Material/Process,"Corinne, UT, US",onsite,2026-03-19,https://jobs.northropgrumman.com/careers/job/1340070714655
R10226441,Principal/ Sr. Principal Design Engineer - TDP (17937),Systems/Architecture/Test,"Roy, UT, US",onsite,2026-03-19,https://jobs.northropgrumman.com/careers/job/1340070712308
R10226685,Sentinel – Program Cost and Schedule Control Analyst 2 or 3 (16700*),Business Management Mult-Func,"Roy, UT, US",onsite,2026-03-19,https://jobs.northropgrumman.com/careers/job/1340070759304
R10226432,Non-Destructive Test Technician 1,Mission and Quality Assurance,"Rocket Center, WV, US",onsite,2026-03-19,https://jobs.northropgrumman.com/careers/job/1340070712487
R10225392,SCA Engineering Technician 1,NGC - Non - NGJF Service Contract Act,"Warner Robins, GA, US",onsite,2026-03-18,https://jobs.northropgrumman.com/careers/job/1340070563710
R10225710,Engineering Technician  Level 2,Tech Support Mult-Func,"Gilbert, AZ, US",onsite,2026-03-12,https://jobs.northropgrumman.com/careers/job/1340070594140
R10225575,Locksmith 3,Security Mult-Func,"Linthicum Heights, MD, US",onsite,2026-03-11,https://jobs.northropgrumman.com/careers/job/1340070587085
R10225612,Manufacturing Technician 1 or Manufacturing Technician 2,Manufacturing and Production,"Santa Rosa, CA, US",onsite,2026-03-11,https://jobs.northropgrumman.com/careers/job/1340070589717
R10225275,Manufacturing Systems Engineer,Systems/Architecture/Test,"Mesa, AZ, US",onsite,2026-03-10,https://jobs.northropgrumman.com/careers/job/1340070544604
R10224990,U103 Janitor B,NGC - Non - NGJF Union,"Sunnyvale, CA, US",onsite,2026-03-09,https://jobs.northropgrumman.com/careers/job/1340070482449
R10219118,Entry Level Operator(Union),NGC - Non - NGJF Union,"Rocket Center, WV, US",onsite,2026-02-24,https://jobs.northropgrumman.com/careers/job/1340069399382
